product_category_name,product_category_name_korean
cama_mesa_banho,가구
moveis_decoracao,가구
moveis_cozinha_area_de_servico_jantar_e_jardim,가구
moveis_escritorio,가구
moveis_colchao_e_estofado,가구
moveis_sala,가구
moveis_quarto,가구
informatica_acessorios,가전디지털
telefonia,가전디지털
tablets_impressao_imagem,가전디지털
telefonia_fixa,가전디지털
consoles_games,가전디지털
audio,가전디지털
climatizacao,가전디지털
eletronicos,가전디지털
pcs,가전디지털
relogios_presentes,가전디지털
pc_gamer,가전디지털
ferramentas_jardim,공구
construcao_ferramentas_construcao,공구
construcao_ferramentas_jardim,공구
construcao_ferramentas_ferramentas,공구
casa_construcao,공구
construcao_ferramentas_iluminacao,공구
construcao_ferramentas_seguranca,공구
market_place,기타
agro_industria_e_comercio,기타
industria_comercio_e_negocios,기타
cine_foto,기타
livros_tecnicos,도서
livros_interesse_geral,도서
livros_importados,도서
papelaria,문구
pet_shop,반려동물용품
sinalizacao_e_seguranca,보안용품
seguros_e_servicos,보안용품
eletroportateis,생활용품
cool_stuff,생활용품
eletrodomesticos,생활용품
artigos_de_festas,생활용품
casa_conforto,생활용품
artigos_de_natal,생활용품
eletrodomesticos_2,생활용품
casa_conforto_2,생활용품
fraldas_higiene,생활용품
esporte_lazer,스포츠
flores,예술
artes,예술
artes_e_artesanato,예술
alimentos_bebidas,음식
alimentos,음식
bebidas,음식
instrumentos_musicais,음악
musica,음악
cds_dvds_musicais,음악
dvds_blu_ray,음악
utilidades_domesticas,주방용품
la_cuisine,주방용품
portateis_casa_forno_e_cafe,주방용품
portateis_cozinha_e_preparadores_de_alimentos,주방용품
automotivo,차량용품
bebes,키즈
brinquedos,키즈
fashion_bolsas_e_acessorios,패션
fashion_calcados,패션
malas_acessorios,패션
fashion_roupa_masculina,패션
fashion_underwear_e_moda_praia,패션
fashion_esporte,패션
fashion_roupa_feminina,패션
fashion_roupa_infanto_juvenil,패션
beleza_saude,화장품
perfumaria,화장품
unknown,알수없음
